1 10.017393465993853
2 6.843175790997509
3 6.132229971718178
4 5.550041570782427
5 4.864690802240138
6 4.0744447572393305
7 3.611616736634582
8 2.9344985549691462
9 2.5195839306395915
10 2.3397232930088596
11 2.294599558089675
12 2.254511256676288
13 2.197050388184847
14 1.99115845533612
15 1.9348250946673116
16 1.886532047558791
17 1.8704089348908126
18 1.715607909774763
19 1.7169153452793435
20 1.6963373559712758
21 14.478684460238027
22 9.101798840845897
23 6.732659765445636
24 5.687297411659136
25 4.54550485307907
26 3.8897874966049093
27 3.7791222663682067
28 3.142692311272431
29 2.760325447946508
30 2.4517179254793593
31 2.402609039529744
32 2.355149208088265
33 2.2730083311331395
34 2.0232773323226096
35 1.9279527436038046
36 1.9279527436038046
37 1.899994632936772
38 1.8856289159019297
39 1.7060500876888742
40 1.6641054766122916
41 1.410372374003881
42 1.1282326331478398
43 1.054364685326147
44 1.0095539097759367
45 1.0143158748743317
46 0.8371949827101614
47 0.8265546159903825
48 0.7710315348725778
49 0.6561831797822463
50 0.46017158739513625
51 0.4449580215532757
52 0.41067103577377356
53 0.4093009862454547
54 0.4004206112664356
55 0.3875007167520329
56 0.3732948767563103
57 0.34231056655209513
58 0.31716023465386717
59 0.3118251771426798
60 0.2997805014462247
61 0.29753646691263225
62 0.2533383767546463
63 0.23346168660923983
64 0.22879671505087856
65 0.2138722288157346
66 0.19795019187604748
67 0.18400883851314434
68 0.17901982802307911
69 0.17953843004044492
70 0.1734839738814095
71 0.16695608722543687
72 0.1413185844626879
73 0.14212144712148198
74 0.1402281701045906
75 0.13942444996227157
76 0.13958114120060472
77 0.13933318197253997
78 0.1394774047737522
79 0.13838406956427715
80 0.1370727936832209
81 0.13522566150829937
82 0.13363759319450388
83 0.12947282318112302
84 0.12821716133385697
85 0.12096632515077686
86 0.10745096809488942
87 0.10696502055832814
88 0.0978203775948157
89 0.0929975997157901
90 0.0925623497995654
91 0.09182708883222788
92 0.07997232208185086
93 0.0789716499277691
94 0.07530500432390431
95 0.06853763365754702
96 0.06791819652890647
97 0.06206394426808267
98 0.060823903979816095
99 0.06086090999959576
100 0.060764331846171644
101 0.05887491547653058
102 0.054439787468903766
103 0.054244943683277834
104 0.05315681045079278
105 0.05231552160287044
106 0.046860120465154295
107 0.045974489444508056
108 0.04527185711257658
109 0.03785061294975446
110 0.03747953364497442
111 0.03749248738095553
112 0.033600994297289306
113 0.03281479286835145
114 0.03281479286835145
115 0.030206118678902275
116 0.030179762721281055
117 0.02907667851006481
118 0.027930567217554533
119 0.02768284779542236
120 0.0276987183834163
121 0.02493435648876154
122 0.024929098545960707
123 0.02498721625194773
124 0.023653296100158035
125 0.02317058685443719
126 0.023319491016038495
127 0.022803702693059178
128 0.02092696972474047
129 0.02038005316320383
130 0.020391216040740005
131 0.01917498415104685
132 0.01917498415104685
133 0.019202974939105267
134 0.019220958097972116
135 0.018882931049566717
136 0.018463357688523096
137 0.017775825184304404
138 0.017575498946834543
139 0.01739899120715122
140 0.01708160846223098
141 0.016786081321921418
142 0.014253436085993484
143 0.014083565144063604
144 0.01382279707546799
145 0.014034134474932729
146 0.013883650800079004
147 0.013630410709705219
148 0.013026997728181961
149 0.013044116656550775
150 0.013029884082556512
151 0.013056785320601123
152 0.01298581305111187
153 0.012829646997505198
154 0.012769737881872904
155 0.01231141406114732
156 0.012256105096070759
157 0.012312264285940499
158 0.012303204945882907
159 0.012067504840074154
160 0.011921056414749174
161 0.011922183956195875
162 0.011906281994730619
163 0.01188242886415751
164 0.011960377356138781
165 0.01148347647073394
166 0.010630412325444602
167 0.010608097145395595
168 0.010485461637447248
169 0.010172572257867192
170 0.009848707328064353
171 0.009777262100605944
172 0.00970018543598124
173 0.0068012359967094755
174 0.006083006506707514
175 0.005734216962566852
176 0.00573026670350073
177 0.005472059005170458
178 0.005392930609407533
179 0.0052122762318846235
180 0.005210325088200789
181 0.0051506501414195485
182 0.005159921077216169
183 0.004997041302168058
184 0.004964774075359263
185 0.00486613840366051
186 0.004668555883402988
187 0.004608595116664502
188 0.00455921628088613
189 0.004428783700288901
190 0.0038520464505952673
191 0.0034945929288313993
192 0.0034963628193785084
193 0.0034216588653320683
194 0.003298016223453478
195 0.0032622357173637145
196 0.0032644233125412063
197 0.0029509389470219454
198 0.0029528668400876463
199 0.002957152168705569
200 0.002957262026676791
201 0.0029448383360587073
202 0.00266571560145053
203 0.0026455797701078077
204 0.0025867494871332935
205 0.002298684160428423
206 0.0022634674047809647
207 0.0022193055051713552
208 0.0022228491275329224
209 0.002215684861874879
210 0.002214185222500488
211 0.002216378952141192
212 0.0022073740782998443
213 0.00219725493567603
214 0.0021394296296794353
215 0.0021320299812214003
216 0.0021023305319065894
217 0.0020793949596896017
218 0.0020717538333646125
219 0.002074819119000202
220 0.0020757702710602227
221 0.0020729682647508824
222 0.002077352099146851
223 0.002080112188980061
224 0.0020226778071981253
225 0.0020226778071981253
226 0.0020241359868769016
227 0.0020048393911209247
228 0.00199206430482146
229 0.0019592769353873603
230 0.0019008350670228268
231 0.0019008350670228268
232 0.0018268817771426825
233 0.0018123858184795171
234 0.0018078416210714904
235 0.001394408879418016
236 0.0013805290383583173
237 0.0010691976316895401
238 0.0010689608563002838
239 0.0010692769351278305
240 0.001064627304631566
241 0.0010675979185550692
242 0.0010579924135523519
243 8.169746193249919E-4
244 8.161944169447316E-4
245 7.295440573552197E-4
246 7.049444696638623E-4
247 6.811300297535245E-4
248 6.716543135149072E-4
249 4.7149745727455424E-4
250 4.492669744559015E-4
