1 14.857732749570614
2 9.745216711438415
3 7.5610494151972025
4 6.161013852215345
5 5.056071622590404
6 4.3189301827584075
7 3.7556258074473585
8 3.357023525487787
9 3.0136881522417336
10 2.675601984040615
11 2.536006191321175
12 2.4462166403381915
13 2.3498005017363623
14 2.202006153442006
15 2.1009341566223307
16 1.9953447962581299
17 1.945513295564837
18 1.8715417945291257
19 1.8296788528377665
20 1.764163813652392
21 18.45038025234272
22 10.865770073698414
23 7.768686359718186
24 6.005885364152343
25 5.121163673982057
26 4.369666499159271
27 3.933707391492661
28 3.4642199197132344
29 3.0676006566634784
30 2.727814480996714
31 2.6365103323458805
32 2.503198916409083
33 2.3361596390867434
34 2.114002829980183
35 1.8660105114937524
36 1.8660105114937524
37 1.7765137917273768
38 1.6918071360695623
39 1.634217872602143
40 1.5588696888435958
41 1.3598574123993907
42 1.1276645237742666
43 0.9730199639217542
44 0.8775696819755268
45 0.8429816167949461
46 0.7219689440200339
47 0.6597233236671928
48 0.5887066417056908
49 0.5142664206344111
50 0.4677053264313115
51 0.4444715185111694
52 0.4241938161104167
53 0.4188375035309753
54 0.4019755092899448
55 0.3705318129099154
56 0.3591553825928105
57 0.33438272656412543
58 0.3052307234553595
59 0.2998381060209822
60 0.27900505719426705
61 0.2688194284757027
62 0.24741498236575796
63 0.23737048136135755
64 0.21973583468483426
65 0.206555281367421
66 0.19738691902516886
67 0.18430253512608638
68 0.17414969059410648
69 0.1726853449454963
70 0.16388229310961216
71 0.15504575456854897
72 0.14440595957648017
73 0.14256477956924202
74 0.14074634202008943
75 0.1391187418810431
76 0.13832486457543078
77 0.1359856853315565
78 0.1348743931154525
79 0.13305158163953057
80 0.12951696030947316
81 0.12529518610049056
82 0.12252687743475033
83 0.1174685470592424
84 0.11691805571503588
85 0.11037319950441628
86 0.10217460222388217
87 0.10167926531550946
88 0.09376701173848627
89 0.0895597714449651
90 0.08736515742757232
91 0.08536774555371472
92 0.08144347604970013
93 0.07991529755933753
94 0.07738070616765678
95 0.07206610800025948
96 0.06996489270422661
97 0.06757488985373866
98 0.0654684620763195
99 0.06542472734054332
100 0.06328735876403649
101 0.06079449115121482
102 0.057908431488301236
103 0.05546272328115011
104 0.05306005960142244
105 0.05125461246681498
106 0.04837394756537709
107 0.04591284028821195
108 0.044824906797541704
109 0.04220310209309522
110 0.04062944617496039
111 0.04026669545413539
112 0.038759991596195684
113 0.03837817605018806
114 0.03837817605018806
115 0.03702961246705758
116 0.03689719595841274
117 0.03627690694526837
118 0.03536504110601
119 0.03457755498422854
120 0.03423161168842916
121 0.032776094488381875
122 0.032360007417382035
123 0.03180593399387239
124 0.02957564799328915
125 0.02860893186440253
126 0.027455604027007658
127 0.026632107245335688
128 0.02499827116061808
129 0.024327193855401608
130 0.024056416199645932
131 0.023097812129978097
132 0.023097812129978097
133 0.022761404478044225
134 0.02274478935398605
135 0.022307168157055784
136 0.021903686310500946
137 0.02124151789882944
138 0.021126720709856557
139 0.02075681243908718
140 0.020163878038410396
141 0.019323952259814346
142 0.017922694338253203
143 0.01746252106237089
144 0.0172798047855935
145 0.016675291452699182
146 0.015801387891621603
147 0.015052051227978107
148 0.014579263696903474
149 0.014416122950258304
150 0.01409768183560206
151 0.013936579168220876
152 0.013564305082217122
153 0.013426547362558055
154 0.013282164430172543
155 0.012553798374541325
156 0.012398123407618382
157 0.01211421725613158
158 0.012064315353687958
159 0.011507381910104733
160 0.010568244718515644
161 0.010470409950818126
162 0.010239891425976833
163 0.010061569151795072
164 0.009806294049465076
165 0.009445995149920642
166 0.008763115499456088
167 0.008563698126506567
168 0.008200136939967623
169 0.007803531227563543
170 0.007614028226462095
171 0.0075117035526006065
172 0.007191005366754478
173 0.0064776005816944175
174 0.006199215499302667
175 0.005832071845364752
176 0.00576429393004539
177 0.005650389435065272
178 0.005594776372604964
179 0.005414874583781897
180 0.0053503807043885476
181 0.005095589632730027
182 0.005042305915286782
183 0.004760383153117856
184 0.004638194472040425
185 0.004489174866349677
186 0.0042505598591914915
187 0.004119836509034965
188 0.00392409389792477
189 0.0037625527013751513
190 0.003585487996947522
191 0.0033676939647585865
192 0.0033625503537300845
193 0.0033097861110294464
194 0.003205204969232462
195 0.003134944657772145
196 0.0031323888631613343
197 0.002807751345572223
198 0.0028056362151879797
199 0.0027954621805444117
200 0.0027949507934414914
201 0.0026939569636572737
202 0.002442888008013059
203 0.002360693018162273
204 0.002259877185181425
205 0.0021270316348615454
206 0.0020526921095348435
207 0.0019425786760442338
208 0.0019328736468194104
209 0.0019243117441786778
210 0.0019061826048311465
211 0.001894773359032362
212 0.0018811059023536108
213 0.0018714443819726374
214 0.0018453774724743043
215 0.0018207599517083384
216 0.0017875296754034308
217 0.001723583943456915
218 0.0017077619604259505
219 0.0017029384012755802
220 0.001675468361894819
221 0.001578214020604656
222 0.0015523764184587265
223 0.0015093775122323129
224 0.0014116266548485795
225 0.0014116266548485795
226 0.0013915202916069866
227 0.0013587406666088768
228 0.0013387084847747135
229 0.0013159895382078711
230 0.0012653744329695984
231 0.0012653744329695984
232 0.0011615019128854674
233 0.0011255971748012667
234 0.0011047561159540416
235 9.924910852802304E-4
236 9.639969306031287E-4
237 8.844824428272728E-4
238 8.669987717780975E-4
239 8.635708615425332E-4
240 8.435891231549177E-4
241 8.33359039615583E-4
242 7.845876282207429E-4
243 7.213698990876026E-4
244 7.046310385023301E-4
245 6.609396793814097E-4
246 6.338435041999826E-4
247 6.092907611449056E-4
248 5.927176617807808E-4
249 5.154139990304591E-4
250 4.8468534766239513E-4
